kraj,liczba zezwoleń,rok
Brunei,1,2010
Myanmar,22,2010
Burundi,2,2010
Białoruś,1937,2010
Kambodża,1,2010
Kamerun,24,2010
Kanada,65,2010
Sri Lanka,80,2010
Czad,1,2010
Chile,9,2010
Chiny (bez Tajwanu),6209,2010
Chiny - Prowincja Tajwan,43,2010
Kolumbia,19,2010
Komory,2,2010
Republika Konga,5,2010
Demokratyczna Rep. Konga,16,2010
Kostaryka,4,2010
Chorwacja,44,2010
Kuba,18,2010
Dominikana,22,2010
Ekwador,2,2010
Etiopia,4,2010
Erytrea,1,2010
Gruzja,94,2010
Ghana,58,2010
Gwatemala,3,2010
Gwinea,4,2010
Haiti,1,2010
Honduras,1,2010
Chiny - Hongkong,9,2010
Indie,1189,2010
Indonezja,72,2010
Iran,7,2010
Irak,28,2010
Izrael,87,2010
Wybrzeże Kości Słoniowej,3,2010
Jamajka,1,2010
Japonia,384,2010
Kazachstan,27,2010
Jordania,8,2010
Kenia,14,2010
Koreańska Rep. Ludowa,518,2010
Republika Korei,635,2010
Kuwejt,2,2010
Kirgistan,58,2010
Liban,24,2010
Libia,9,2010
Chiny - Makau,9,2010
Malezja,24,2010
Mali,1,2010
Mauritius,1,2010
Meksyk,54,2010
Mongolia,136,2010
Mołdowa,675,2010
Czarnogóra,14,2010
Maroko,89,2010
Nepal,2110,2010
Nowa Zelandia,10,2010
Nikaragua,1,2010
Nigeria,114,2010
Pakistan,119,2010
Panama,2,2010
Paragwaj,14,2010
Peru,15,2010
Filipiny,349,2010
Okup. Teryt. Palestyny,10,2010
Rosja,491,2010
Senegal,25,2010
Serbia,203,2010
Singapur,12,2010
Wietnam,2245,2010
Rep. Południowej Afryki,29,2010
Zimbabwe,18,2010
Syria,102,2010
Tadżykistan,36,2010
Tajlandia,286,2010
Trynidad i Tobago,2,2010
Tunezja,156,2010
Turcja,1468,2010
Turkmenistan,1,2010
Ukraina,12894,2010
Macedonia,232,2010
Egipt,290,2010
Wielka Brytania,2,2010
Tanzania,5,2010
Stany Zjedn. Ameryki,442,2010
Burkina Faso,6,2010
Urugwaj,2,2010
Uzbekistan,434,2010
Wenezuela,5,2010
Bezpaństwowcy,9,2010
Afganistan,8,2011
Albania,16,2011
Algieria,23,2011
Angola,1,2011
Azerbejdżan,63,2011
Argentyna,23,2011
Australia,44,2011
Bangladesz,651,2011
Armenia,488,2011
Boliwia,5,2011
Bośnia i Hercegowina,98,2011
Brazylia,110,2011
Kosowo,24,2011
Brunei,1,2011
Myanmar,27,2011
Burundi,2,2011
Białoruś,1773,2011
Kamerun,35,2011
Kanada,80,2011
Sri Lanka,46,2011
Czad,1,2011
Chile,17,2011
Chiny (bez Tajwanu),5727,2011
Chiny - Prowincja Tajwan,30,2011
Kolumbia,24,2011
Komory,6,2011
Republika Konga,2,2011
Demokratyczna Republika Konga,3,2011
Kostaryka,6,2011
Chorwacja,71,2011
Kuba,20,2011
Benin,1,2011
Dominikana,13,2011
Ekwador,2,2011
Salwador,1,2011
Gwinea Równikowa,2,2011
Etiopia,12,2011
Erytrea,8,2011
Gruzja,176,2011
Gambia,5,2011
Niemcy,1,2011
Ghana,129,2011
Gwatemala,16,2011
Gwinea,6,2011
Honduras,1,2011
Chiny - Hongkong,25,2011
Węgry,1,2011
Indie,1094,2011
Indonezja,85,2011
Iran,15,2011
Irak,56,2011
Izrael,85,2011
Wybrzeże Kości Słoniowej,5,2011
Jamajka,2,2011
Japonia,280,2011
Kazachstan,29,2011
Jordania,9,2011
Kenia,12,2011
Koreańska Republika Ludowa - Północ,362,2011
Republika Korei - Południe,559,2011
Kuwejt,0,2011
Kirgizstan,26,2011
Liban,57,2011
Łotwa,1,2011
Libia,19,2011
Chiny - Makau,9,2011
Malezja,20,2011
Mali,3,2011
Mauritius,13,2011
Meksyk,61,2011
Mongolia,130,2011
Mołdowa,1063,2011
Czarnogóra,20,2011
Maroko,72,2011
Namibia,1,2011
Nepal,1021,2011
Nowa Zelandia,10,2011
Niger,1,2011
Nigeria,118,2011
Pakistan,206,2011
Panama,3,2011
Paragwaj,6,2011
Peru,10,2011
Filipiny,294,2011
Portugalia,1,2011
Okupowane Terytorium Palestyny,8,2011
Rosja,581,2011
Ruanda,3,2011
Senegal,29,2011
Serbia,172,2011
Singapur,4,2011
Wietnam,2564,2011
Somalia,2,2011
Republika Południowej Afryki,13,2011
Zimbabwe,7,2011
Sudan,4,2011
Syria,126,2011
Tadżykistan,98,2011
Tajlandia,290,2011
Tunezja,145,2011
Turcja,1267,2011
Turkmenistan,2,2011
Uganda,1,2011
Ukraina,19820,2011
Macedonia,52,2011
Egipt,309,2011
Wielka Brytania,2,2011
Tanzania,8,2011
Stany Zjednoczone Ameryki,519,2011
Burkina Faso,2,2011
Urugwaj,4,2011
Uzbekistan,643,2011
Wenezuela,6,2011
Zambia,1,2011
Bezpaństwowcy,4,2011
Algieria,1,2011
Azerbejdżan,2,2011
Argentyna,10,2011
Australia,2,2011
Bangladesz,68,2011
Armenia,17,2011
Bośnia i Hercegowina,42,2011
Brazylia,6,2011
Kosowo,2,2011
Białoruś,45,2011
Kamerun,3,2011
Kanada,0,2011
Chile,1,2011
Chiny (bez Tajwanu),89,2011
Chiny - Prowincja Tajwan,9,2011
Kolumbia,0,2011
Kostaryka,3,2011
Chorwacja,4,2011
Kuba,3,2011
Gruzja,1,2011
Niemcy,1,2011
Gwinea,3,2011
Chiny - Hongkong,1,2011
Indie,97,2011
Indonezja,11,2011
Iran,1,2011
Izrael,3,2011
Wybrzeże Kości Słoniowej,3,2011
Japonia,67,2011
Republika Korei - Południe,256,2011
Kirgizstan,1,2011
Liban,1,2011
Łotwa,1,2011
Malezja,1,2011
Meksyk,15,2011
Mongolia,20,2011
Mołdowa,54,2011
Czarnogóra,3,2011
Maroko,3,2011
Nepal,127,2011
Nowa Zelandia,1,2011
Nigeria,6,2011
Peru,1,2011
Filipiny,17,2011
Portugalia,1,2011
Okupowane Terytorium Palestyny,5,2011
Rosja,27,2011
Senegal,1,2011
Serbia,8,2011
Wietnam,40,2011
Zimbabwe,1,2011
Syria,6,2011
Tajlandia,11,2011
Tunezja,4,2011
Turcja,29,2011
Ukraina,842,2011
Macedonia,3,2011
Egipt,7,2011
Stany Zjednoczone Ameryki,43,2011
Uzbekistan,1,2011
Wenezuela,2,2011
Bezpaństwowcy,1,2011
Albania,1,2011
Algieria,1,2011
Azerbejdżan,2,2011
Bangladesz,1,2011
Armenia,10,2011
Boliwia,2,2011
Bośnia i Hercegowina,1,2011
Białoruś,17,2011
Kanada,2,2011
Chile,1,2011
Chiny (bez Tajwanu),64,2011
Gruzja,1,2011
Ghana,1,2011
Indie,12,2011
Japonia,43,2011
Kenia,6,2011
Koreańska Republika Ludowa - Północ,0,2011
Republika Korei - Południe,0,2011
Liban,1,2011
Libia,1,2011
Mongolia,6,2011
Mołdowa,3,2011
Czarnogóra,1,2011
Maroko,2,2011
Nepal,25,2011
Nigeria,23,2011
Pakistan,0,2011
Filipiny,2,2011
Rosja,5,2011
Senegal,10,2011
Serbia,45,2011
Wietnam,28,2011
Syria,2,2011
Tajlandia,6,2011
Tunezja,1,2011
Turcja,5,2011
Ukraina,224,2011
Egipt,9,2011
Stany Zjednoczone Ameryki,10,2011
Burkina Faso,1,2011
Uzbekistan,1,2011
Albania,1,2011
Algieria,1,2011
Azerbejdżan,10,2011
Argentyna,1,2011
Australia,2,2011
Armenia,17,2011
Brazylia,7,2011
Białoruś,224,2011
Chiny (bez Tajwanu),28,2011
Etiopia,1,2011
Gruzja,8,2011
Ghana,3,2011
Indie,1,2011
Irak,2,2011
Izrael,2,2011
Japonia,6,2011
Jordania,2,2011
Kenia,1,2011
Republika Korei - Południe,4,2011
Meksyk,1,2011
Mongolia,4,2011
Mołdowa,1,2011
Maroko,1,2011
Nepal,9,2011
Nigeria,1,2011
Pakistan,4,2011
Filipiny,1,2011
Rosja,16,2011
Serbia,1,2011
Wietnam,5,2011
Syria,6,2011
Tajlandia,2,2011
Tunezja,4,2011
Turcja,5,2011
Ukraina,496,2011
Macedonia,2,2011
Egipt,3,2011
Stany Zjednoczone Ameryki,3,2011
Burkina Faso,1,2011
Albania,1,2011
Angola,1,2011
Argentyna,1,2011
Bangladesz,81,2011
Armenia,4,2011
Boliwia,2,2011
Brazylia,4,2011
Białoruś,37,2011
Sri Lanka,10,2011
Chiny (bez Tajwanu),102,2011
Chiny - Prowincja Tajwan,6,2011
Chorwacja,2,2011
Gruzja,7,2011
Gambia,1,2011
Gwinea,1,2011
Chiny - Hongkong,1,2011
Indie,18,2011
Indonezja,10,2011
Iran,2,2011
Izrael,3,2011
Japonia,6,2011
Kazachstan,1,2011
Mołdowa,32,2011
Czarnogóra,1,2011
Nepal,127,2011
Nigeria,1,2011
Pakistan,1,2011
Filipiny,43,2011
Rosja,9,2011
Serbia,2,2011
Wietnam,19,2011
Republika Południowej Afryki,1,2011
Tajlandia,5,2011
Turcja,117,2011
Ukraina,813,2011
Macedonia,2,2011
Egipt,3,2011
Stany Zjednoczone Ameryki,10,2011
Azerbejdżan,1,2011
Bangladesz,1,2011
Armenia,41,2011
Bośnia i Hercegowina,13,2011
Brazylia,22,2011
Białoruś,55,2011
Kamerun,2,2011
Kanada,2,2011
Chiny (bez Tajwanu),115,2011
Chiny - Prowincja Tajwan,4,2011
Chorwacja,7,2011
Kuba,2,2011
Dominikana,1,2011
Erytrea,5,2011
Gruzja,7,2011
Indie,33,2011
Indonezja,4,2011
Iran,1,2011
Irak,7,2011
Izrael,3,2011
Japonia,2,2011
Kazachstan,1,2011
Jordania,2,2011
Republika Korei - Południe,11,2011
Liban,2,2011
Chiny - Makau,2,2011
Malezja,0,2011
Meksyk,13,2011
Mongolia,5,2011
Mołdowa,9,2011
Czarnogóra,4,2011
Maroko,5,2011
Nepal,25,2011
Nigeria,7,2011
Pakistan,11,2011
Filipiny,9,2011
Rosja,13,2011
Serbia,5,2011
Wietnam,44,2011
Republika Południowej Afryki,0,2011
Syria,5,2011
Tajlandia,5,2011
Tunezja,16,2011
Turcja,51,2011
Ukraina,245,2011
Egipt,3,2011
Stany Zjednoczone Ameryki,12,2011
Uzbekistan,15,2011
Wenezuela,1,2011
Afganistan,0,2011
Azerbejdżan,4,2011
Argentyna,4,2011
Australia,10,2011
Bangladesz,20,2011
Armenia,34,2011
Bośnia i Hercegowina,7,2011
Brazylia,13,2011
Burundi,2,2011
Białoruś,31,2011
Kamerun,1,2011
Kanada,13,2011
Sri Lanka,3,2011
Chile,1,2011
Chiny (bez Tajwanu),71,2011
Kolumbia,2,2011
Kostaryka,1,2011
Chorwacja,6,2011
Ekwador,1,2011
Gruzja,35,2011
Gwatemala,11,2011
Honduras,1,2011
Indie,96,2011
Indonezja,11,2011
Iran,0,2011
Irak,2,2011
Izrael,9,2011
Japonia,15,2011
Kazachstan,6,2011
Koreańska Republika Ludowa - Północ,100,2011
Republika Korei - Południe,5,2011
Kirgizstan,0,2011
Liban,2,2011
Libia,1,2011
Chiny - Makau,1,2011
Mauritius,8,2011
Meksyk,8,2011
Mongolia,8,2011
Mołdowa,40,2011
Czarnogóra,2,2011
Nepal,40,2011
Nowa Zelandia,3,2011
Nigeria,3,2011
Pakistan,1,2011
Paragwaj,1,2011
Peru,1,2011
Filipiny,23,2011
Rosja,30,2011
Ruanda,1,2011
Senegal,6,2011
Serbia,21,2011
Singapur,1,2011
Wietnam,116,2011
Syria,2,2011
Tajlandia,17,2011
Tunezja,8,2011
Turcja,146,2011
Ukraina,1016,2011
Macedonia,7,2011
Egipt,4,2011
Wielka Brytania,2,2011
Stany Zjednoczone Ameryki,74,2011
Urugwaj,3,2011
Uzbekistan,40,2011
Afganistan,4,2011
Albania,4,2011
Algieria,7,2011
Azerbejdżan,41,2011
Argentyna,6,2011
Australia,23,2011
Bangladesz,276,2011
Armenia,225,2011
Boliwia,1,2011
Bośnia i Hercegowina,15,2011
Brazylia,13,2011
Kosowo,1,2011
Brunei,1,2011
Myanmar,27,2011
Białoruś,1030,2011
Kamerun,17,2011
Kanada,52,2011
Sri Lanka,28,2011
Chile,4,2011
Chiny (bez Tajwanu),3718,2011
Chiny - Prowincja Tajwan,7,2011
Kolumbia,14,2011
Komory,5,2011
Republika Konga,2,2011
Demokratyczna Republika Konga,3,2011
Kostaryka,1,2011
Chorwacja,28,2011
Kuba,7,2011
Benin,1,2011
Dominikana,11,2011
Etiopia,10,2011
Erytrea,3,2011
Gruzja,85,2011
Gambia,4,2011
Ghana,4,2011
Gwatemala,4,2011
Gwinea,1,2011
Chiny - Hongkong,4,2011
Węgry,1,2011
Indie,599,2011
Indonezja,34,2011
Iran,9,2011
Irak,40,2011
Izrael,55,2011
Wybrzeże Kości Słoniowej,1,2011
Jamajka,2,2011
Japonia,88,2011
Kazachstan,16,2011
Jordania,4,2011
Kenia,1,2011
Koreańska Republika Ludowa - Północ,100,2011
Republika Korei - Południe,135,2011
Kirgizstan,8,2011
Liban,49,2011
Libia,12,2011
Chiny - Makau,4,2011
Malezja,13,2011
Mauritius,5,2011
Meksyk,18,2011
Mongolia,54,2011
Mołdowa,470,2011
Czarnogóra,4,2011
Maroko,37,2011
Namibia,1,2011
Nepal,457,2011
Nowa Zelandia,5,2011
Niger,1,2011
Nigeria,36,2011
Pakistan,157,2011
Panama,1,2011
Peru,7,2011
Filipiny,131,2011
Okupowane Terytorium Palestyny,2,2011
Rosja,300,2011
Ruanda,2,2011
Senegal,4,2011
Serbia,29,2011
Singapur,2,2011
Wietnam,2183,2011
Somalia,2,2011
Republika Południowej Afryki,6,2011
Zimbabwe,1,2011
Sudan,3,2011
Syria,80,2011
Tadżykistan,96,2011
Tajlandia,128,2011
Tunezja,76,2011
Turcja,436,2011
Ukraina,11447,2011
Macedonia,11,2011
Egipt,227,2011
Tanzania,7,2011
Stany Zjednoczone Ameryki,246,2011
Urugwaj,1,2011
Uzbekistan,305,2011
Wenezuela,2,2011
Zambia,1,2011
Bezpaństwowcy,1,2011
Afganistan,2,2011
Armenia,2,2011
Bośnia i Hercegowina,2,2011
Brazylia,1,2011
Białoruś,3,2011
Kamerun,0,2011
Kanada,1,2011
Chiny (bez Tajwanu),2,2011
Kostaryka,1,2011
Gruzja,2,2011
Ghana,117,2011
Gwinea,1,2011
Indie,2,2011
Koreańska Republika Ludowa - Północ,1,2011
Republika Korei - Południe,30,2011
Mongolia,1,2011
Mołdowa,75,2011
Czarnogóra,1,2011
Nepal,1,2011
Nigeria,5,2011
Pakistan,1,2011
Rosja,1,2011
Senegal,0,2011
Serbia,13,2011
Wietnam,1,2011
Republika Południowej Afryki,1,2011
Zimbabwe,2,2011
Syria,1,2011
Tunezja,1,2011
Turcja,8,2011
Ukraina,672,2011
Egipt,3,2011
Stany Zjednoczone Ameryki,3,2011
Uzbekistan,46,2011
Azerbejdżan,1,2011
Australia,1,2011
Bangladesz,53,2011
Armenia,4,2011
Brazylia,1,2011
Białoruś,15,2011
Kanada,3,2011
Chiny (bez Tajwanu),8,2011
Kolumbia,1,2011
Kuba,4,2011
Gruzja,3,2011
Ghana,2,2011
Chiny - Hongkong,16,2011
Indie,2,2011
Iran,0,2011
Jordania,1,2011
Koreańska Republika Ludowa - Północ,1,2011
Mongolia,1,2011
Mołdowa,5,2011
Czarnogóra,1,2011
Nepal,70,2011
Pakistan,1,2011
Filipiny,1,2011
Rosja,5,2011
Serbia,2,2011
Wietnam,7,2011
Republika Południowej Afryki,2,2011
Syria,1,2011
Tunezja,2,2011
Turcja,38,2011
Ukraina,258,2011
Stany Zjednoczone Ameryki,19,2011
Uzbekistan,1,2011
Albania,3,2011
Australia,1,2011
Armenia,5,2011
Brazylia,4,2011
Białoruś,160,2011
Kamerun,4,2011
Kanada,2,2011
Chile,2,2011
Chiny (bez Tajwanu),5,2011
Kolumbia,2,2011
Gruzja,2,2011
Indie,1,2011
Izrael,1,2011
Japonia,0,2011
Kazachstan,0,2011
Libia,1,2011
Mongolia,2,2011
Mołdowa,1,2011
Czarnogóra,1,2011
Nepal,4,2011
Filipiny,2,2011
Rosja,19,2011
Serbia,1,2011
Wietnam,1,2011
Tajlandia,1,2011
Tunezja,1,2011
Turcja,2,2011
Ukraina,79,2011
Macedonia,1,2011
Uzbekistan,1,2011
Afganistan,1,2011
Albania,1,2011
Algieria,5,2011
Azerbejdżan,1,2011
Bangladesz,2,2011
Armenia,28,2011
Bośnia i Hercegowina,1,2011
Brazylia,5,2011
Kosowo,3,2011
Białoruś,28,2011
Kanada,1,2011
Sri Lanka,1,2011
Czad,1,2011
Chiny (bez Tajwanu),318,2011
Kolumbia,2,2011
Chorwacja,5,2011
Ekwador,1,2011
Etiopia,1,2011
Gruzja,9,2011
Ghana,2,2011
Indie,68,2011
Indonezja,4,2011
Izrael,1,2011
Wybrzeże Kości Słoniowej,1,2011
Japonia,7,2011
Kazachstan,2,2011
Jordania,0,2011
Kenia,2,2011
Koreańska Republika Ludowa - Północ,57,2011
Republika Korei - Południe,1,2011
Kirgizstan,7,2011
Malezja,4,2011
Meksyk,1,2011
Mongolia,9,2011
Mołdowa,57,2011
Czarnogóra,1,2011
Maroko,7,2011
Nepal,18,2011
Nigeria,3,2011
Pakistan,14,2011
Paragwaj,1,2011
Filipiny,12,2011
Rosja,52,2011
Serbia,18,2011
Singapur,1,2011
Wietnam,7,2011
Republika Południowej Afryki,1,2011
Syria,1,2011
Tajlandia,50,2011
Tunezja,6,2011
Turcja,57,2011
Ukraina,1092,2011
Egipt,11,2011
Stany Zjednoczone Ameryki,39,2011
Uzbekistan,203,2011
Bezpaństwowcy,1,2011
Algieria,5,2011
Azerbejdżan,1,2011
Australia,2,2011
Bangladesz,109,2011
Armenia,53,2011
Boliwia,0,2011
Bośnia i Hercegowina,0,2011
Brazylia,22,2011
Kosowo,18,2011
Białoruś,19,2011
Kamerun,2,2011
Kanada,1,2011
Sri Lanka,3,2011
Chile,4,2011
Chiny (bez Tajwanu),519,2011
Kolumbia,0,2011
Chorwacja,8,2011
Kuba,3,2011
Gwinea Równikowa,2,2011
Indie,105,2011
Indonezja,3,2011
Irak,4,2011
Izrael,3,2011
Jamajka,0,2011
Japonia,19,2011
Kazachstan,2,2011
Kenia,2,2011
Republika Korei - Południe,58,2011
Kirgizstan,1,2011
Meksyk,0,2011
Mongolia,11,2011
Mołdowa,34,2011
Czarnogóra,1,2011
Maroko,7,2011
Nepal,6,2011
Nigeria,2,2011
Pakistan,8,2011
Filipiny,8,2011
Rosja,27,2011
Senegal,3,2011
Serbia,7,2011
Wietnam,87,2011
Republika Południowej Afryki,1,2011
Zimbabwe,3,2011
Sudan,1,2011
Syria,7,2011
Tajlandia,26,2011
Tunezja,15,2011
Turcja,211,2011
Turkmenistan,1,2011
Uganda,1,2011
Ukraina,672,2011
Egipt,17,2011
Stany Zjednoczone Ameryki,28,2011
Uzbekistan,1,2011
Bangladesz,15,2011
Armenia,7,2011
Bośnia i Hercegowina,3,2011
Brazylia,1,2011
Białoruś,9,2011
Kanada,3,2011
Chile,1,2011
Chiny (bez Tajwanu),43,2011
Kolumbia,0,2011
Chorwacja,2,2011
Gruzja,1,2011
Gwatemala,1,2011
Indie,1,2011
Japonia,4,2011
Republika Korei - Południe,4,2011
Mongolia,1,2011
Nigeria,2,2011
Pakistan,0,2011
Filipiny,6,2011
Rosja,1,2011
Senegal,4,2011
Serbia,4,2011
Wietnam,4,2011
Syria,2,2011
Tajlandia,0,2011
Tunezja,4,2011
Turcja,6,2011
Ukraina,342,2011
Egipt,5,2011
Stany Zjednoczone Ameryki,4,2011
Algieria,1,2011
Argentyna,1,2011
Australia,1,2011
Armenia,10,2011
Bośnia i Hercegowina,8,2011
Białoruś,11,2011
Kanada,0,2011
Chiny (bez Tajwanu),144,2011
Indie,4,2011
Koreańska Republika Ludowa - Północ,44,2011
Republika Korei - Południe,4,2011
Kirgizstan,2,2011
Liban,1,2011
Mongolia,5,2011
Mołdowa,1,2011
Maroko,8,2011
Nigeria,9,2011
Rosja,28,2011
Serbia,1,2011
Wietnam,0,2011
Tunezja,1,2011
Turcja,1,2011
Ukraina,71,2011
Egipt,6,2011
Afganistan,1,2011
Albania,5,2011
Algieria,1,2011
Australia,1,2011
Bangladesz,13,2011
Armenia,13,2011
Bośnia i Hercegowina,4,2011
Brazylia,5,2011
Białoruś,68,2011
Kamerun,5,2011
Sri Lanka,1,2011
Chile,3,2011
Chiny (bez Tajwanu),402,2011
Chiny - Prowincja Tajwan,4,2011
Kolumbia,3,2011
Komory,1,2011
Chorwacja,8,2011
Kuba,0,2011
Salwador,1,2011
Gruzja,14,2011
Indie,44,2011
Indonezja,6,2011
Iran,2,2011
Irak,1,2011
Izrael,5,2011
Japonia,5,2011
Koreańska Republika Ludowa - Północ,40,2011
Republika Korei - Południe,50,2011
Kirgizstan,5,2011
Liban,1,2011
Libia,1,2011
Chiny - Makau,2,2011
Malezja,1,2011
Mali,3,2011
Meksyk,3,2011
Mongolia,3,2011
Mołdowa,259,2011
Czarnogóra,0,2011
Maroko,2,2011
Nepal,62,2011
Nigeria,5,2011
Pakistan,8,2011
Panama,2,2011
Paragwaj,4,2011
Peru,1,2011
Filipiny,39,2011
Okupowane Terytorium Palestyny,1,2011
Rosja,34,2011
Senegal,1,2011
Serbia,13,2011
Wietnam,12,2011
Republika Południowej Afryki,1,2011
Syria,9,2011
Tadżykistan,1,2011
Tajlandia,14,2011
Tunezja,3,2011
Turcja,115,2011
Turkmenistan,1,2011
Ukraina,1133,2011
Macedonia,26,2011
Egipt,8,2011
Tanzania,1,2011
Stany Zjednoczone Ameryki,19,2011
Uzbekistan,27,2011
Wenezuela,0,2011
Algieria,1,2011
Australia,1,2011
Bangladesz,12,2011
Armenia,18,2011
Bośnia i Hercegowina,2,2011
Brazylia,6,2011
Białoruś,21,2011
Kamerun,1,2011
Chiny (bez Tajwanu),99,2011
Chorwacja,1,2011
Kuba,1,2011
Dominikana,1,2011
Gruzja,1,2011
Chiny - Hongkong,3,2011
Indie,11,2011
Indonezja,2,2011
Japonia,18,2011
Kazachstan,1,2011
Koreańska Republika Ludowa - Północ,19,2011
Republika Korei - Południe,1,2011
Kuwejt,0,2011
Kirgizstan,2,2011
Libia,3,2011
Malezja,1,2011
Meksyk,2,2011
Mołdowa,22,2011
Nepal,50,2011
Nowa Zelandia,1,2011
Nigeria,15,2011
Pakistan,0,2011
Rosja,14,2011
Serbia,2,2011
Wietnam,10,2011
Syria,4,2011
Tadżykistan,1,2011
Tajlandia,25,2011
Tunezja,3,2011
Turcja,40,2011
